=== ОТЧЕТ 2026-03-12 15:26:29.216665 ===

Алгоритм: HermiteStrategy | (346, 403) -> (749, 488)
№    | X    | Y    | Alpha  | Info
-------------------------------------------------------
0    | 346  | 403  | 1.00   | Hermite
1    | 346  | 403  | 1.00   | Hermite
2    | 346  | 403  | 1.00   | Hermite
3    | 346  | 403  | 1.00   | Hermite
4    | 346  | 403  | 1.00   | Hermite
5    | 346  | 403  | 1.00   | Hermite
6    | 346  | 403  | 1.00   | Hermite
7    | 346  | 403  | 1.00   | Hermite
8    | 346  | 403  | 1.00   | Hermite
9    | 346  | 403  | 1.00   | Hermite
10   | 346  | 403  | 1.00   | Hermite
11   | 346  | 403  | 1.00   | Hermite
12   | 346  | 403  | 1.00   | Hermite
13   | 346  | 403  | 1.00   | Hermite
14   | 346  | 403  | 1.00   | Hermite
15   | 346  | 403  | 1.00   | Hermite
16   | 346  | 403  | 1.00   | Hermite
17   | 346  | 403  | 1.00   | Hermite
18   | 346  | 403  | 1.00   | Hermite
19   | 346  | 403  | 1.00   | Hermite
20   | 346  | 403  | 1.00   | Hermite
21   | 347  | 403  | 1.00   | Hermite
22   | 347  | 403  | 1.00   | Hermite
23   | 347  | 403  | 1.00   | Hermite
24   | 347  | 403  | 1.00   | Hermite
25   | 347  | 403  | 1.00   | Hermite
26   | 347  | 403  | 1.00   | Hermite
27   | 347  | 403  | 1.00   | Hermite
28   | 347  | 403  | 1.00   | Hermite
29   | 347  | 403  | 1.00   | Hermite
30   | 347  | 403  | 1.00   | Hermite
31   | 347  | 403  | 1.00   | Hermite
32   | 347  | 403  | 1.00   | Hermite
33   | 347  | 403  | 1.00   | Hermite
34   | 347  | 403  | 1.00   | Hermite
35   | 347  | 403  | 1.00   | Hermite
36   | 348  | 403  | 1.00   | Hermite
37   | 348  | 403  | 1.00   | Hermite
38   | 348  | 403  | 1.00   | Hermite
39   | 348  | 403  | 1.00   | Hermite
40   | 348  | 403  | 1.00   | Hermite
41   | 348  | 403  | 1.00   | Hermite
42   | 348  | 403  | 1.00   | Hermite
43   | 348  | 403  | 1.00   | Hermite
44   | 348  | 404  | 1.00   | Hermite
45   | 348  | 404  | 1.00   | Hermite
46   | 348  | 404  | 1.00   | Hermite
47   | 349  | 404  | 1.00   | Hermite
48   | 349  | 404  | 1.00   | Hermite
49   | 349  | 404  | 1.00   | Hermite
50   | 349  | 404  | 1.00   | Hermite
51   | 349  | 404  | 1.00   | Hermite
52   | 349  | 404  | 1.00   | Hermite
53   | 349  | 404  | 1.00   | Hermite
54   | 349  | 404  | 1.00   | Hermite
55   | 350  | 404  | 1.00   | Hermite
56   | 350  | 404  | 1.00   | Hermite
57   | 350  | 404  | 1.00   | Hermite
58   | 350  | 404  | 1.00   | Hermite
59   | 350  | 404  | 1.00   | Hermite
60   | 350  | 404  | 1.00   | Hermite
61   | 350  | 404  | 1.00   | Hermite
62   | 350  | 404  | 1.00   | Hermite
63   | 351  | 404  | 1.00   | Hermite
64   | 351  | 404  | 1.00   | Hermite
65   | 351  | 404  | 1.00   | Hermite
66   | 351  | 404  | 1.00   | Hermite
67   | 351  | 404  | 1.00   | Hermite
68   | 351  | 404  | 1.00   | Hermite
69   | 351  | 404  | 1.00   | Hermite
70   | 352  | 404  | 1.00   | Hermite
71   | 352  | 404  | 1.00   | Hermite
72   | 352  | 404  | 1.00   | Hermite
73   | 352  | 404  | 1.00   | Hermite
74   | 352  | 404  | 1.00   | Hermite
75   | 352  | 404  | 1.00   | Hermite
76   | 353  | 404  | 1.00   | Hermite
77   | 353  | 404  | 1.00   | Hermite
78   | 353  | 405  | 1.00   | Hermite
79   | 353  | 405  | 1.00   | Hermite
80   | 353  | 405  | 1.00   | Hermite
81   | 353  | 405  | 1.00   | Hermite
82   | 354  | 405  | 1.00   | Hermite
83   | 354  | 405  | 1.00   | Hermite
84   | 354  | 405  | 1.00   | Hermite
85   | 354  | 405  | 1.00   | Hermite
86   | 354  | 405  | 1.00   | Hermite
87   | 355  | 405  | 1.00   | Hermite
88   | 355  | 405  | 1.00   | Hermite
89   | 355  | 405  | 1.00   | Hermite
90   | 355  | 405  | 1.00   | Hermite
91   | 355  | 405  | 1.00   | Hermite
92   | 356  | 405  | 1.00   | Hermite
93   | 356  | 405  | 1.00   | Hermite
94   | 356  | 405  | 1.00   | Hermite
95   | 356  | 405  | 1.00   | Hermite
96   | 356  | 405  | 1.00   | Hermite
97   | 357  | 405  | 1.00   | Hermite
98   | 357  | 405  | 1.00   | Hermite
99   | 357  | 405  | 1.00   | Hermite
100  | 357  | 405  | 1.00   | Hermite
101  | 357  | 406  | 1.00   | Hermite
102  | 358  | 406  | 1.00   | Hermite
103  | 358  | 406  | 1.00   | Hermite
104  | 358  | 406  | 1.00   | Hermite
105  | 358  | 406  | 1.00   | Hermite
106  | 359  | 406  | 1.00   | Hermite
107  | 359  | 406  | 1.00   | Hermite
108  | 359  | 406  | 1.00   | Hermite
109  | 359  | 406  | 1.00   | Hermite
110  | 360  | 406  | 1.00   | Hermite
111  | 360  | 406  | 1.00   | Hermite
112  | 360  | 406  | 1.00   | Hermite
113  | 360  | 406  | 1.00   | Hermite
114  | 361  | 406  | 1.00   | Hermite
115  | 361  | 406  | 1.00   | Hermite
116  | 361  | 406  | 1.00   | Hermite
117  | 361  | 406  | 1.00   | Hermite
118  | 361  | 406  | 1.00   | Hermite
119  | 362  | 406  | 1.00   | Hermite
120  | 362  | 406  | 1.00   | Hermite
121  | 362  | 407  | 1.00   | Hermite
122  | 363  | 407  | 1.00   | Hermite
123  | 363  | 407  | 1.00   | Hermite
124  | 363  | 407  | 1.00   | Hermite
125  | 363  | 407  | 1.00   | Hermite
126  | 364  | 407  | 1.00   | Hermite
127  | 364  | 407  | 1.00   | Hermite
128  | 364  | 407  | 1.00   | Hermite
129  | 364  | 407  | 1.00   | Hermite
130  | 365  | 407  | 1.00   | Hermite
131  | 365  | 407  | 1.00   | Hermite
132  | 365  | 407  | 1.00   | Hermite
133  | 365  | 407  | 1.00   | Hermite
134  | 366  | 407  | 1.00   | Hermite
135  | 366  | 407  | 1.00   | Hermite
136  | 366  | 407  | 1.00   | Hermite
137  | 367  | 407  | 1.00   | Hermite
138  | 367  | 408  | 1.00   | Hermite
139  | 367  | 408  | 1.00   | Hermite
140  | 367  | 408  | 1.00   | Hermite
141  | 368  | 408  | 1.00   | Hermite
142  | 368  | 408  | 1.00   | Hermite
143  | 368  | 408  | 1.00   | Hermite
144  | 369  | 408  | 1.00   | Hermite
145  | 369  | 408  | 1.00   | Hermite
146  | 369  | 408  | 1.00   | Hermite
147  | 370  | 408  | 1.00   | Hermite
148  | 370  | 408  | 1.00   | Hermite
149  | 370  | 408  | 1.00   | Hermite
150  | 370  | 408  | 1.00   | Hermite
151  | 371  | 408  | 1.00   | Hermite
152  | 371  | 408  | 1.00   | Hermite
153  | 371  | 408  | 1.00   | Hermite
154  | 372  | 409  | 1.00   | Hermite
155  | 372  | 409  | 1.00   | Hermite
156  | 372  | 409  | 1.00   | Hermite
157  | 373  | 409  | 1.00   | Hermite
158  | 373  | 409  | 1.00   | Hermite
159  | 373  | 409  | 1.00   | Hermite
160  | 374  | 409  | 1.00   | Hermite
161  | 374  | 409  | 1.00   | Hermite
162  | 374  | 409  | 1.00   | Hermite
163  | 375  | 409  | 1.00   | Hermite
164  | 375  | 409  | 1.00   | Hermite
165  | 375  | 409  | 1.00   | Hermite
166  | 376  | 409  | 1.00   | Hermite
167  | 376  | 409  | 1.00   | Hermite
168  | 376  | 410  | 1.00   | Hermite
169  | 377  | 410  | 1.00   | Hermite
170  | 377  | 410  | 1.00   | Hermite
171  | 377  | 410  | 1.00   | Hermite
172  | 378  | 410  | 1.00   | Hermite
173  | 378  | 410  | 1.00   | Hermite
174  | 378  | 410  | 1.00   | Hermite
175  | 379  | 410  | 1.00   | Hermite
176  | 379  | 410  | 1.00   | Hermite
177  | 379  | 410  | 1.00   | Hermite
178  | 380  | 410  | 1.00   | Hermite
179  | 380  | 410  | 1.00   | Hermite
180  | 380  | 410  | 1.00   | Hermite
181  | 381  | 410  | 1.00   | Hermite
182  | 381  | 411  | 1.00   | Hermite
183  | 382  | 411  | 1.00   | Hermite
184  | 382  | 411  | 1.00   | Hermite
185  | 382  | 411  | 1.00   | Hermite
186  | 383  | 411  | 1.00   | Hermite
187  | 383  | 411  | 1.00   | Hermite
188  | 383  | 411  | 1.00   | Hermite
189  | 384  | 411  | 1.00   | Hermite
190  | 384  | 411  | 1.00   | Hermite
191  | 384  | 411  | 1.00   | Hermite
192  | 385  | 411  | 1.00   | Hermite
193  | 385  | 411  | 1.00   | Hermite
194  | 386  | 411  | 1.00   | Hermite
195  | 386  | 412  | 1.00   | Hermite
196  | 386  | 412  | 1.00   | Hermite
197  | 387  | 412  | 1.00   | Hermite
198  | 387  | 412  | 1.00   | Hermite
199  | 387  | 412  | 1.00   | Hermite
200  | 388  | 412  | 1.00   | Hermite
201  | 388  | 412  | 1.00   | Hermite
202  | 389  | 412  | 1.00   | Hermite
203  | 389  | 412  | 1.00   | Hermite
204  | 389  | 412  | 1.00   | Hermite
205  | 390  | 412  | 1.00   | Hermite
206  | 390  | 412  | 1.00   | Hermite
207  | 391  | 413  | 1.00   | Hermite
208  | 391  | 413  | 1.00   | Hermite
209  | 391  | 413  | 1.00   | Hermite
210  | 392  | 413  | 1.00   | Hermite
211  | 392  | 413  | 1.00   | Hermite
212  | 393  | 413  | 1.00   | Hermite
213  | 393  | 413  | 1.00   | Hermite
214  | 393  | 413  | 1.00   | Hermite
215  | 394  | 413  | 1.00   | Hermite
216  | 394  | 413  | 1.00   | Hermite
217  | 395  | 413  | 1.00   | Hermite
218  | 395  | 413  | 1.00   | Hermite
219  | 395  | 414  | 1.00   | Hermite
220  | 396  | 414  | 1.00   | Hermite
221  | 396  | 414  | 1.00   | Hermite
222  | 397  | 414  | 1.00   | Hermite
223  | 397  | 414  | 1.00   | Hermite
224  | 398  | 414  | 1.00   | Hermite
225  | 398  | 414  | 1.00   | Hermite
226  | 398  | 414  | 1.00   | Hermite
227  | 399  | 414  | 1.00   | Hermite
228  | 399  | 414  | 1.00   | Hermite
229  | 400  | 414  | 1.00   | Hermite
230  | 400  | 415  | 1.00   | Hermite
231  | 401  | 415  | 1.00   | Hermite
232  | 401  | 415  | 1.00   | Hermite
233  | 401  | 415  | 1.00   | Hermite
234  | 402  | 415  | 1.00   | Hermite
235  | 402  | 415  | 1.00   | Hermite
236  | 403  | 415  | 1.00   | Hermite
237  | 403  | 415  | 1.00   | Hermite
238  | 404  | 415  | 1.00   | Hermite
239  | 404  | 415  | 1.00   | Hermite
240  | 404  | 415  | 1.00   | Hermite
241  | 405  | 416  | 1.00   | Hermite
242  | 405  | 416  | 1.00   | Hermite
243  | 406  | 416  | 1.00   | Hermite
244  | 406  | 416  | 1.00   | Hermite
245  | 407  | 416  | 1.00   | Hermite
246  | 407  | 416  | 1.00   | Hermite
247  | 408  | 416  | 1.00   | Hermite
248  | 408  | 416  | 1.00   | Hermite
249  | 408  | 416  | 1.00   | Hermite
250  | 409  | 416  | 1.00   | Hermite
251  | 409  | 417  | 1.00   | Hermite
252  | 410  | 417  | 1.00   | Hermite
253  | 410  | 417  | 1.00   | Hermite
254  | 411  | 417  | 1.00   | Hermite
255  | 411  | 417  | 1.00   | Hermite
256  | 412  | 417  | 1.00   | Hermite
257  | 412  | 417  | 1.00   | Hermite
258  | 413  | 417  | 1.00   | Hermite
259  | 413  | 417  | 1.00   | Hermite
260  | 414  | 417  | 1.00   | Hermite
261  | 414  | 417  | 1.00   | Hermite
262  | 414  | 418  | 1.00   | Hermite
263  | 415  | 418  | 1.00   | Hermite
264  | 415  | 418  | 1.00   | Hermite
265  | 416  | 418  | 1.00   | Hermite
266  | 416  | 418  | 1.00   | Hermite
267  | 417  | 418  | 1.00   | Hermite
268  | 417  | 418  | 1.00   | Hermite
269  | 418  | 418  | 1.00   | Hermite
270  | 418  | 418  | 1.00   | Hermite
271  | 419  | 418  | 1.00   | Hermite
272  | 419  | 419  | 1.00   | Hermite
273  | 420  | 419  | 1.00   | Hermite
274  | 420  | 419  | 1.00   | Hermite
275  | 421  | 419  | 1.00   | Hermite
276  | 421  | 419  | 1.00   | Hermite
277  | 422  | 419  | 1.00   | Hermite
278  | 422  | 419  | 1.00   | Hermite
279  | 423  | 419  | 1.00   | Hermite
280  | 423  | 419  | 1.00   | Hermite
281  | 424  | 420  | 1.00   | Hermite
282  | 424  | 420  | 1.00   | Hermite
283  | 425  | 420  | 1.00   | Hermite
284  | 425  | 420  | 1.00   | Hermite
285  | 425  | 420  | 1.00   | Hermite
286  | 426  | 420  | 1.00   | Hermite
287  | 426  | 420  | 1.00   | Hermite
288  | 427  | 420  | 1.00   | Hermite
289  | 427  | 420  | 1.00   | Hermite
290  | 428  | 420  | 1.00   | Hermite
291  | 428  | 421  | 1.00   | Hermite
292  | 429  | 421  | 1.00   | Hermite
293  | 429  | 421  | 1.00   | Hermite
294  | 430  | 421  | 1.00   | Hermite
