=== ОТЧЕТ 2026-03-04 21:36:23.739674 ===

Алгоритм: HermiteStrategy | (97, 385) -> (215, 352)
№    | X      | Y      | Alpha    | Info
-------------------------------------------------------------------------------------
0    | 97     | 385    | 1.000    | Эрмита t=0.000
1    | 97     | 385    | 1.000    | Эрмита t=0.003
2    | 98     | 385    | 1.000    | Эрмита t=0.007
3    | 98     | 385    | 1.000    | Эрмита t=0.010
4    | 99     | 385    | 1.000    | Эрмита t=0.013
5    | 99     | 386    | 1.000    | Эрмита t=0.017
6    | 100    | 386    | 1.000    | Эрмита t=0.020
7    | 100    | 386    | 1.000    | Эрмита t=0.023
8    | 101    | 386    | 1.000    | Эрмита t=0.027
9    | 101    | 386    | 1.000    | Эрмита t=0.030
10   | 102    | 386    | 1.000    | Эрмита t=0.033
11   | 103    | 386    | 1.000    | Эрмита t=0.037
12   | 103    | 386    | 1.000    | Эрмита t=0.040
13   | 104    | 386    | 1.000    | Эрмита t=0.043
14   | 104    | 386    | 1.000    | Эрмита t=0.047
15   | 105    | 387    | 1.000    | Эрмита t=0.050
16   | 105    | 387    | 1.000    | Эрмита t=0.053
17   | 106    | 387    | 1.000    | Эрмита t=0.057
18   | 107    | 387    | 1.000    | Эрмита t=0.060
19   | 107    | 387    | 1.000    | Эрмита t=0.063
20   | 108    | 387    | 1.000    | Эрмита t=0.067
21   | 108    | 387    | 1.000    | Эрмита t=0.070
22   | 109    | 387    | 1.000    | Эрмита t=0.073
23   | 110    | 387    | 1.000    | Эрмита t=0.077
24   | 110    | 387    | 1.000    | Эрмита t=0.080
25   | 111    | 387    | 1.000    | Эрмита t=0.083
26   | 112    | 388    | 1.000    | Эрмита t=0.087
27   | 112    | 388    | 1.000    | Эрмита t=0.090
28   | 113    | 388    | 1.000    | Эрмита t=0.093
29   | 114    | 388    | 1.000    | Эрмита t=0.097
30   | 114    | 388    | 1.000    | Эрмита t=0.100
31   | 115    | 388    | 1.000    | Эрмита t=0.103
32   | 116    | 388    | 1.000    | Эрмита t=0.107
33   | 116    | 388    | 1.000    | Эрмита t=0.110
34   | 117    | 388    | 1.000    | Эрмита t=0.113
35   | 118    | 388    | 1.000    | Эрмита t=0.117
36   | 119    | 388    | 1.000    | Эрмита t=0.120
37   | 119    | 388    | 1.000    | Эрмита t=0.123
38   | 120    | 388    | 1.000    | Эрмита t=0.127
39   | 121    | 388    | 1.000    | Эрмита t=0.130
40   | 122    | 388    | 1.000    | Эрмита t=0.133
41   | 122    | 388    | 1.000    | Эрмита t=0.137
42   | 123    | 389    | 1.000    | Эрмита t=0.140
43   | 124    | 389    | 1.000    | Эрмита t=0.143
44   | 125    | 389    | 1.000    | Эрмита t=0.147
45   | 125    | 389    | 1.000    | Эрмита t=0.150
46   | 126    | 389    | 1.000    | Эрмита t=0.153
47   | 127    | 389    | 1.000    | Эрмита t=0.157
48   | 128    | 389    | 1.000    | Эрмита t=0.160
49   | 129    | 389    | 1.000    | Эрмита t=0.163
50   | 129    | 389    | 1.000    | Эрмита t=0.167
51   | 130    | 389    | 1.000    | Эрмита t=0.170
52   | 131    | 389    | 1.000    | Эрмита t=0.173
53   | 132    | 389    | 1.000    | Эрмита t=0.177
54   | 133    | 389    | 1.000    | Эрмита t=0.180
55   | 133    | 389    | 1.000    | Эрмита t=0.183
56   | 134    | 389    | 1.000    | Эрмита t=0.187
57   | 135    | 389    | 1.000    | Эрмита t=0.190
58   | 136    | 389    | 1.000    | Эрмита t=0.193
59   | 137    | 389    | 1.000    | Эрмита t=0.197
60   | 138    | 389    | 1.000    | Эрмита t=0.200
61   | 139    | 389    | 1.000    | Эрмита t=0.203
62   | 139    | 389    | 1.000    | Эрмита t=0.207
63   | 140    | 389    | 1.000    | Эрмита t=0.210
64   | 141    | 389    | 1.000    | Эрмита t=0.213
65   | 142    | 389    | 1.000    | Эрмита t=0.217
66   | 143    | 389    | 1.000    | Эрмита t=0.220
67   | 144    | 389    | 1.000    | Эрмита t=0.223
68   | 145    | 390    | 1.000    | Эрмита t=0.227
69   | 146    | 390    | 1.000    | Эрмита t=0.230
70   | 146    | 390    | 1.000    | Эрмита t=0.233
71   | 147    | 390    | 1.000    | Эрмита t=0.237
72   | 148    | 390    | 1.000    | Эрмита t=0.240
73   | 149    | 390    | 1.000    | Эрмита t=0.243
74   | 150    | 390    | 1.000    | Эрмита t=0.247
75   | 151    | 390    | 1.000    | Эрмита t=0.250
76   | 152    | 390    | 1.000    | Эрмита t=0.253
77   | 153    | 390    | 1.000    | Эрмита t=0.257
78   | 154    | 390    | 1.000    | Эрмита t=0.260
79   | 155    | 390    | 1.000    | Эрмита t=0.263
80   | 156    | 390    | 1.000    | Эрмита t=0.267
81   | 157    | 390    | 1.000    | Эрмита t=0.270
82   | 158    | 390    | 1.000    | Эрмита t=0.273
83   | 158    | 390    | 1.000    | Эрмита t=0.277
84   | 159    | 390    | 1.000    | Эрмита t=0.280
85   | 160    | 390    | 1.000    | Эрмита t=0.283
86   | 161    | 390    | 1.000    | Эрмита t=0.287
87   | 162    | 390    | 1.000    | Эрмита t=0.290
88   | 163    | 390    | 1.000    | Эрмита t=0.293
89   | 164    | 390    | 1.000    | Эрмита t=0.297
